,L-fFT,L-fTT,L-mFT,L-mTT,L-hFT,L-hTT,R-fFT,R-fTT,R-mFT,R-mTT,R-hFT,R-hTT,Index,Result
0,10000.0,0.452,0.408,0.456,0.42,0.42,10000.0,10000.0,10000.0,0.176,0.416,10000.0,"(1, 4)",Success
1,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.324,0.052,10000.0,10000.0,"(1, 7)",Failed
2,0.588,0.504,0.56,0.564,0.48,0.492,0.588,0.508,0.2,0.012,0.484,10000.0,"(1, 10)",Failed
3,10000.0,10000.0,10000.0,10000.0,0.576,10000.0,10000.0,10000.0,10000.0,0.144,10000.0,10000.0,"(1, 11)",Failed
4,0.608,0.608,0.6,0.616,0.476,0.52,0.628,0.608,0.204,0.04,0.512,10000.0,"(1, 13)",Failed
5,0.488,0.392,0.476,0.488,0.324,0.344,0.504,0.388,0.216,0.024,0.32,10000.0,"(1, 14)",Failed
6,10000.0,0.56,0.6,0.6,0.544,0.548,0.592,0.588,0.58,0.12,10000.0,10000.0,"(1, 16)",Success
7,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.54,10000.0,0.0,10000.0,10000.0,"(1, 20)",Failed
8,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.316,10000.0,10000.0,"(1, 22)",Failed
9,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.344,10000.0,10000.0,"(1, 24)",Failed
10,0.628,0.428,0.512,0.52,0.42,0.424,0.584,0.588,0.28,0.092,0.4,0.42,"(1, 25)",Failed
11,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.188,10000.0,10000.0,"(1, 26)",Failed
12,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.42,10000.0,10000.0,"(1, 28)",Failed
13,10000.0,10000.0,10000.0,10000.0,0.544,10000.0,10000.0,10000.0,0.216,0.14,10000.0,10000.0,"(1, 29)",Failed
14,0.528,0.184,0.268,0.28,0.272,0.276,0.268,0.188,0.044,0.044,0.292,0.376,"(2, 2)",Success
15,0.216,0.172,0.176,0.288,0.208,0.332,0.236,0.172,0.06,0.016,0.192,10000.0,"(2, 3)",Success
16,10000.0,0.224,0.176,0.22,0.24,0.232,0.24,0.24,0.148,0.18,10000.0,10000.0,"(2, 6)",Success
17,10000.0,0.34,0.328,0.44,0.34,0.404,0.36,0.356,0.144,0.04,0.32,10000.0,"(2, 8)",Success
18,10000.0,0.316,0.336,0.412,10000.0,10000.0,0.4,0.412,0.056,0.056,10000.0,10000.0,"(2, 9)",Success
19,0.424,0.456,0.476,10000.0,10000.0,10000.0,0.504,0.508,0.128,0.128,10000.0,10000.0,"(2, 12)",Success
20,10000.0,0.288,0.328,0.316,0.484,0.504,0.436,0.288,0.096,0.096,0.452,0.476,"(2, 13)",Success
21,0.472,0.252,0.404,0.38,0.408,0.412,0.46,0.26,0.16,0.08,0.328,0.504,"(2, 14)",Success
22,10000.0,0.588,0.636,0.668,0.676,10000.0,0.672,0.672,10000.0,0.376,10000.0,10000.0,"(2, 18)",Failed
23,0.452,0.216,0.232,0.236,0.324,10000.0,0.368,0.22,0.06,0.044,0.372,10000.0,"(2, 20)",Failed
24,0.64,0.232,0.42,0.592,0.516,10000.0,0.592,0.576,0.028,0.028,0.468,10000.0,"(2, 21)",Failed
25,10000.0,0.264,0.356,0.34,0.364,0.528,0.436,0.288,0.352,0.068,0.324,10000.0,"(2, 23)",Success
26,0.476,0.564,0.484,10000.0,10000.0,10000.0,0.5,0.504,10000.0,0.192,10000.0,10000.0,"(2, 25)",Success
27,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.46,0.208,10000.0,10000.0,"(2, 27)",Failed
28,10000.0,0.312,0.42,0.42,10000.0,10000.0,10000.0,0.568,0.06,0.072,0.392,10000.0,"(2, 28)",Failed
29,10000.0,10000.0,0.144,0.14,0.172,0.176,10000.0,0.156,10000.0,10000.0,0.152,10000.0,"(3, 1)",Success
30,10000.0,0.196,0.176,0.176,0.228,0.232,0.156,0.156,0.128,0.128,0.268,10000.0,"(3, 7)",Success
31,10000.0,0.548,0.324,0.484,0.54,10000.0,0.464,0.46,0.176,0.116,10000.0,10000.0,"(3, 8)",Success
32,10000.0,0.552,0.644,0.48,0.588,0.584,0.468,0.472,10000.0,0.296,0.588,10000.0,"(3, 10)",Success
33,10000.0,0.6,10000.0,10000.0,10000.0,10000.0,0.324,0.676,0.18,0.18,10000.0,10000.0,"(3, 11)",Failed
34,10000.0,0.42,0.492,0.492,10000.0,10000.0,0.48,0.48,0.12,0.12,10000.0,10000.0,"(3, 12)",Success
